Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
1784,3731482506,0,49,0,101067,686,402,9,454822,9271,402,
1785,3731482565,0,49,0,101116,686,403,9,455225,9280,403,
1786,3731482624,0,100,0,101216,686,405,9,455630,9289,405,
1787,3731482683,0,98,1,101314,687,407,9,456037,9298,407,
1788,3731482742,0,51,0,101365,687,407,9,456444,9307,407,
1789,3731482801,0,69,1,101434,688,408,9,456852,9316,408,
1790,3731482860,0,139,0,101573,688,409,8,457261,9324,409,
1791,3731482919,0,38,0,101611,688,347,8,457608,9332,409,
1792,3731482978,0,33,0,101644,688,347,9,457955,9341,347,
1793,3731483037,0,133,1,101777,689,348,9,458303,9350,348,
1794,3731483095,0,46,0,101823,689,348,8,458651,9358,348,
1795,3731483154,0,38,0,101861,689,348,8,458999,9366,348,
1796,3731483212,0,72,1,101933,690,350,8,459349,9374,350,
1797,3731483272,0,90,0,102023,690,352,10,459701,9384,352,
1798,3731483333,0,40,1,102063,691,352,11,460053,9395,352,
1799,3731483392,0,41,0,102104,691,352,9,460405,9404,352,
1800,3731483450,0,108,3,102212,694,353,8,460758,9412,353,
1801,3731483508,0,34,1,102246,695,353,8,461111,9420,353,
1802,3731483568,0,36,2,102282,697,353,9,461464,9429,353,
1803,3731483627,0,94,2,102376,699,355,9,461819,9438,355,
1804,3731483685,0,55,1,102431,700,355,8,462174,9446,355,
1805,3731483743,0,38,2,102469,702,355,8,462529,9454,355,
1806,3731483802,0,61,0,102530,702,354,9,462883,9463,354,
1807,3731483860,0,102,0,102632,702,359,8,463242,9471,359,
1808,3731483919,0,30,0,102662,702,359,9,463601,9480,359,
1809,3731483978,0,36,1,102698,703,359,9,463960,9489,359,
1810,3731484037,0,128,0,102826,703,359,9,464319,9498,359,
1811,3731484096,0,42,1,102868,704,360,9,464679,9507,360,
1812,3731484155,0,34,2,102902,706,360,9,465039,9516,360,
1813,3731484213,0,78,1,102980,707,363,8,465402,9524,363,
1814,3731484272,0,104,0,103084,707,363,8,465765,9532,363,
1815,3731484331,0,36,0,103120,707,363,8,466128,9540,363,
1816,3731484389,0,35,0,103155,707,365,8,466493,9548,365,
1817,3731484448,0,138,2,103293,709,367,9,466860,9557,367,
1818,3731484507,0,37,2,103330,711,367,9,467227,9566,367,
1819,3731484566,0,33,0,103363,711,367,9,467594,9575,367,
1820,3731484625,0,95,2,103458,713,367,8,467961,9583,367,
1821,3731484684,0,71,2,103529,715,368,9,468329,9592,368,
1822,3731484743,0,49,1,103578,716,369,8,468698,9600,369,
1823,3731484802,0,65,0,103643,716,369,8,469067,9608,369,
1824,3731484862,0,114,1,103757,717,370,10,469437,9618,370,
1825,3731484920,0,33,1,103790,718,371,7,469808,9626,371,
1826,3731484979,0,36,0,103826,718,371,9,470179,9635,371,
1827,3731485039,0,127,0,103953,718,373,10,470552,9645,373,
1828,3731485098,0,44,2,103997,720,374,8,470926,9653,374,
1829,3731485158,0,37,0,104034,720,374,10,471300,9663,374,
1830,3731485216,0,70,0,104104,720,374,8,471674,9671,374,
1831,3731485275,0,104,0,104208,720,374,9,472048,9680,374,
1832,3731485334,0,40,0,104248,720,375,9,472423,9689,375,
1833,3731485392,0,41,0,104289,720,376,7,472799,9696,376,
1834,3731485451,0,133,2,104422,722,378,8,473177,9704,378,
1835,3731485510,0,42,0,104464,722,378,9,473555,9713,378,
1836,3731485568,0,33,1,104497,723,379,8,473934,9721,379,
1837,3731485627,0,109,0,104606,723,380,9,474314,9730,380,
1838,3731485686,0,68,2,104674,725,380,8,474694,9738,380,
1839,3731485745,0,38,1,104712,726,381,8,475075,9746,381,
1840,3731485804,0,63,0,104775,726,381,9,475456,9755,381,
1841,3731485863,0,115,3,104890,729,382,9,475838,9764,382,
1842,3731485925,0,31,1,104921,730,382,11,476220,9775,382,
1843,3731485984,0,36,1,104957,731,383,8,476603,9783,383,
1844,3731486043,0,141,3,105098,734,385,9,476988,9792,385,
1845,3731486102,0,40,0,105138,734,386,9,477374,9801,386,
1846,3731486161,0,43,0,105181,734,387,8,477761,9809,387,
1847,3731486220,0,73,1,105254,735,388,9,478149,9818,388,
1848,3731486280,0,94,1,105348,736,389,9,478538,9827,389,
1849,3731486339,0,45,0,105393,736,390,9,478928,9836,390,
1850,3731486398,0,58,1,105451,737,391,9,479319,9845,391,
1851,3731486458,0,117,0,105568,737,392,10,479711,9855,392,
1852,3731486519,0,34,0,105602,737,392,10,480103,9865,392,
1853,3731486579,0,40,0,105642,737,392,10,480495,9875,392,
1854,3731486638,0,122,1,105764,738,393,9,480888,9884,393,
1855,3731486697,0,49,1,105813,739,393,8,481281,9892,393,
1856,3731486757,0,43,1,105856,740,393,10,481674,9902,393,
1857,3731486816,0,74,1,105930,741,393,9,482067,9911,393,
1858,3731486875,0,103,1,106033,742,395,9,482462,9920,395,
1859,3731486935,0,47,1,106080,743,398,9,482860,9929,398,
1860,3731486995,0,51,0,106131,743,398,10,483258,9939,398,
1861,3731487055,0,133,2,106264,745,400,10,483658,9949,400,
1862,3731487114,0,33,0,106297,745,400,9,484058,9958,400,
1863,3731487174,0,38,0,106335,745,402,9,484460,9967,402,
1864,3731487236,0,132,1,106467,746,404,12,484864,9979,404,
1865,3731487296,0,68,2,106535,748,407,10,485271,9989,407,
1866,3731487356,0,40,0,106575,748,407,9,485678,9998,407,
1867,3731487416,0,74,1,106649,749,407,10,486085,10008,407,
1868,3731487475,0,95,0,106744,749,407,9,486492,10017,407,
1869,3731487535,0,41,3,106785,752,407,10,486899,10027,407,
1870,3731487595,0,45,0,106830,752,407,10,487306,10037,407,
1871,3731487655,0,142,1,106972,753,409,9,487715,10046,409,
1872,3731487716,0,34,2,107006,755,409,10,488124,10056,409,
1873,3731487776,0,35,2,107041,757,409,10,488533,10066,409,
1874,3731487836,0,127,0,107168,757,410,10,488943,10076,410,
1875,3731487896,0,56,1,107224,758,410,10,489353,10086,410,
1876,3731487956,0,46,0,107270,758,410,9,489763,10095,410,
1877,3731488016,0,71,1,107341,759,410,10,490173,10105,410,
1878,3731488075,0,117,0,107458,759,411,8,490584,10113,411,
1879,3731488135,0,46,0,107504,759,411,10,490995,10123,411,
1880,3731488195,0,39,2,107543,761,411,10,491406,10133,411,
1881,3731488254,0,134,1,107677,762,411,9,491817,10142,411,
1882,3731488315,0,37,1,107714,763,411,11,492228,10153,411,
1883,3731488375,0,37,0,107751,763,411,10,492639,10163,411,
1884,3731488435,0,121,3,107872,766,411,10,493050,10173,411,
1885,3731488498,0,58,0,107930,766,410,13,493460,10186,410,
1886,3731488557,0,41,2,107971,768,410,9,493870,10195,410,
1887,3731488618,0,60,1,108031,769,409,10,494279,10205,409,
1888,3731488678,0,107,2,108138,771,409,9,494688,10214,409,
1889,3731488738,0,38,1,108176,772,410,10,495098,10224,410,
1890,3731488797,0,52,2,108228,774,410,9,495508,10233,410,
1891,3731488858,0,130,1,108358,775,410,10,495918,10243,410,
1892,3731488920,0,38,0,108396,775,410,12,496328,10255,410,
1893,3731488979,0,32,0,108428,775,410,9,496738,10264,410,
1894,3731489040,0,134,2,108562,777,411,11,497149,10275,411,
1895,3731489101,0,52,1,108614,778,411,11,497560,10286,411,
1896,3731489160,0,42,0,108656,778,412,9,497972,10295,412,
1897,3731489220,0,79,0,108735,778,413,10,498385,10305,413,
1898,3731489281,0,84,2,108819,780,413,11,498798,10316,413,
1899,3731489342,0,37,2,108856,782,413,11,499211,10327,413,
1900,3731489402,0,66,0,108922,782,414,10,499625,10337,414,
1901,3731489463,0,120,0,109042,782,415,10,500040,10347,415,
1902,3731489523,0,40,1,109082,783,415,9,500455,10356,415,
1903,3731489583,0,42,0,109124,783,415,10,500870,10366,415,
1904,3731489643,0,151,0,109275,783,416,10,501286,10376,416,
1905,3731489703,0,46,3,109321,786,416,10,501702,10386,416,
1906,3731489763,0,48,0,109369,786,416,10,502118,10396,416,
1907,3731489822,0,85,1,109454,787,415,9,502533,10405,415,
1908,3731489882,0,88,0,109542,787,418,9,502951,10414,418,
1909,3731489943,0,54,0,109596,787,418,10,503369,10424,418,
1910,3731490003,0,66,1,109662,788,418,10,503787,10434,418,
1911,3731490064,0,125,2,109787,790,419,11,504206,10445,419,
1912,3731490124,0,48,4,109835,794,419,10,504625,10455,419,
1913,3731490184,0,30,1,109865,795,419,9,505044,10464,419,
1914,3731490244,0,140,3,110005,798,421,9,505465,10473,421,
1915,3731490304,0,49,0,110054,798,421,10,505886,10483,421,
1916,3731490365,0,39,0,110093,798,423,10,506309,10493,423,
1917,3731490425,0,99,1,110192,799,423,10,506732,10503,423,
1918,3731490485,0,92,0,110284,799,423,10,507155,10513,423,
1919,3731490546,0,37,1,110321,800,424,11,507579,10524,424,
1920,3731490606,0,73,1,110394,801,424,10,508003,10534,424,
1921,3731490667,0,117,1,110511,802,424,11,508427,10545,424,
1922,3731490727,0,40,0,110551,802,424,10,508851,10555,424,
1923,3731490788,0,34,0,110585,802,425,11,509276,10566,425,
1924,3731490849,0,151,1,110736,803,427,11,509703,10577,427,
1925,3731490910,0,36,1,110772,804,427,11,510130,10588,427,
1926,3731490971,0,51,2,110823,806,427,11,510557,10599,427,
1927,3731491031,0,107,1,110930,807,430,10,510987,10609,430,
1928,3731491091,0,71,0,111001,807,429,9,511416,10618,429,
1929,3731491151,0,51,2,111052,809,429,9,511845,10627,429,
1930,3731491210,0,79,0,111131,809,429,9,512274,10636,429,
1931,3731491272,0,106,0,111237,809,430,10,512704,10646,430,
1932,3731491332,0,40,0,111277,809,431,10,513135,10656,431,
1933,3731491392,0,42,0,111319,809,432,10,513567,10666,432,
1934,3731491453,0,150,1,111469,810,436,11,514003,10677,436,
1935,3731491513,0,35,0,111504,810,436,10,514439,10687,436,
1936,3731491574,0,37,0,111541,810,437,11,514876,10698,437,
1937,3731491634,0,140,0,111681,810,437,10,515313,10708,437,
1938,3731491696,0,61,1,111742,811,438,12,515751,10720,438,
1939,3731491756,0,49,1,111791,812,438,10,516189,10730,438,
1940,3731491818,0,72,1,111863,813,439,10,516628,10740,439,
1941,3731491878,0,116,1,111979,814,443,10,517071,10750,443,
1942,3731491938,0,50,0,112029,814,443,10,517514,10760,443,
1943,3731491999,0,47,1,112076,815,443,11,517957,10771,443,
1944,3731492060,0,152,2,112228,817,444,11,518401,10782,444,
1945,3731492122,0,38,1,112266,818,444,11,518845,10793,444,
1946,3731492182,0,42,1,112308,819,444,10,519289,10803,444,
1947,3731492243,0,150,1,112458,820,446,11,519735,10814,446,
1948,3731492303,0,54,0,112512,820,447,10,520182,10824,447,
1949,3731492364,0,43,1,112555,821,448,10,520630,10834,448,
1950,3731492425,0,86,1,112641,822,449,10,521079,10844,449,
1951,3731492486,0,92,2,112733,824,451,10,521530,10854,451,
1952,3731492548,0,49,3,112782,827,453,12,521983,10866,453,
1953,3731492610,0,66,0,112848,827,454,12,522437,10878,454,
1954,3731492672,0,131,1,112979,828,456,12,522893,10890,456,
1955,3731492734,0,55,1,113034,829,456,12,523349,10902,456,
1956,3731492796,0,36,0,113070,829,457,12,523806,10914,457,
1957,3731492856,0,160,3,113230,832,459,10,524265,10924,459,
1958,3731492918,0,36,0,113266,832,459,11,524724,10935,459,
1959,3731492981,0,42,1,113308,833,460,12,525184,10947,460,
1960,3731493043,0,163,1,113471,834,461,12,525645,10959,461,
1961,3731493105,0,55,0,113526,834,461,11,526106,10970,461,
1962,3731493166,0,54,0,113580,834,461,10,526567,10980,461,
1963,3731493229,0,94,3,113674,837,463,13,527030,10993,463,
1964,3731493290,0,94,0,113768,837,465,11,527495,11004,465,
1965,3731493352,0,59,0,113827,837,467,11,527962,11015,467,
1966,3731493414,0,84,0,113911,837,468,11,528430,11026,468,
1967,3731493478,0,125,2,114036,839,469,13,528899,11039,469,
1968,3731493540,0,53,1,114089,840,469,12,529368,11051,469,
1969,3731493602,0,62,1,114151,841,469,12,529837,11063,469,
1970,3731493663,0,145,2,114296,843,470,11,530307,11074,470,
1971,3731493726,0,45,1,114341,844,470,13,530777,11087,470,
1972,3731493788,0,43,0,114384,844,471,11,531248,11098,471,
1973,3731493851,0,180,2,114564,846,473,13,531721,11111,473,
1974,3731493912,0,52,0,114616,846,473,11,532194,11122,473,
1975,3731493975,0,41,0,114657,846,473,12,532667,11134,473,
1976,3731494036,0,138,0,114795,846,471,11,533138,11145,471,
1977,3731494098,0,80,2,114875,848,472,12,533610,11157,472,
1978,3731494160,0,54,0,114929,848,473,12,534083,11169,473,
1979,3731494223,0,102,3,115031,851,475,12,534558,11181,475,
1980,3731494284,0,119,2,115150,853,477,10,535035,11191,477,
1981,3731494346,0,49,3,115199,856,477,12,535512,11203,477,
1982,3731494409,0,79,0,115278,856,477,13,535989,11216,477,
1983,3731494471,0,149,2,115427,858,479,12,536468,11228,479,
1984,3731494533,0,50,2,115477,860,480,12,536948,11240,480,
1985,3731494595,0,48,1,115525,861,480,12,537428,11252,480,
1986,3731494658,0,165,3,115690,864,482,13,537910,11265,482,
1987,3731494723,0,46,3,115736,867,482,15,538392,11280,482,
1988,3731494786,0,43,0,115779,867,482,13,538874,11293,482,
1989,3731494849,0,159,1,115938,868,483,13,539357,11306,483,
1990,3731494912,0,55,1,115993,869,483,12,539840,11318,483,
1991,3731494974,0,54,1,116047,870,484,12,540324,11330,484,
1992,3731495039,0,114,1,116161,871,484,15,540808,11345,484,
1993,3731495100,0,80,3,116241,874,485,11,541293,11356,485,
1994,3731495161,0,57,1,116298,875,485,11,541778,11367,485,
1995,3731495223,0,101,1,116399,876,487,12,542265,11379,487,
1996,3731495285,0,123,3,116522,879,488,11,542753,11390,488,
1997,3731495346,0,53,2,116575,881,488,11,543241,11401,488,
1998,3731495409,0,73,1,116648,882,489,13,543730,11414,489,
1999,3731495471,0,154,2,116802,884,489,12,544219,11426,489,
2000,3731495534,0,61,3,116863,887,489,13,544708,11439,489,
2001,3731495596,0,48,0,116911,887,491,12,545199,11451,491,
2002,3731495659,0,169,3,117080,890,492,13,545691,11464,492,
2003,3731495720,0,52,2,117132,892,493,11,546184,11475,493,
2004,3731495784,0,39,1,117171,893,495,13,546679,11488,495,
2005,3731495846,0,160,1,117331,894,495,12,547174,11500,495,
2006,3731495909,0,57,1,117388,895,495,13,547669,11513,495,
2007,3731495971,0,60,3,117448,898,496,12,548165,11525,496,
2008,3731496035,0,130,0,117578,898,497,12,548662,11537,497,
2009,3731496097,0,91,0,117669,898,497,11,549159,11548,497,
2010,3731496160,0,47,1,117716,899,497,12,549656,11560,497,
2011,3731496222,0,112,2,117828,901,499,12,550155,11572,499,
2012,3731496286,0,113,1,117941,902,499,14,550654,11586,499,
2013,3731496348,0,53,0,117994,902,500,12,551154,11598,500,
2014,3731496411,0,80,0,118074,902,501,13,551655,11611,501,
2015,3731496474,0,151,1,118225,903,503,13,552158,11624,503,
2016,3731496537,0,55,2,118280,905,503,13,552661,11637,503,
2017,3731496601,0,57,1,118337,906,504,13,553165,11650,504,
2018,3731496665,0,159,1,118496,907,505,13,553670,11663,505,
2019,3731496728,0,53,0,118549,907,506,13,554176,11676,506,
2020,3731496791,0,41,0,118590,907,506,12,554682,11689,506,
2021,3731496855,0,178,1,118768,908,507,13,555189,11702,507,
2022,3731496918,0,52,1,118820,909,507,13,555696,11715,507,
2023,3731496981,0,43,1,118863,910,508,13,556204,11728,508,
2024,3731497044,0,159,4,119022,914,508,13,556712,11741,508,
2025,3731497108,0,60,1,119082,915,507,13,557219,11754,507,
2026,3731497171,0,59,2,119141,917,508,12,557727,11766,508,
2027,3731497236,0,126,3,119267,920,508,15,558235,11781,508,
2028,3731497298,0,88,2,119355,922,509,12,558744,11793,509,
2029,3731497362,0,59,1,119414,923,509,13,559253,11806,509,
2030,3731497424,0,100,1,119514,924,511,12,559764,11818,511,
2031,3731497488,0,115,2,119629,926,511,13,560275,11831,511,
2032,3731497551,0,51,2,119680,928,512,13,560787,11844,512,
2033,3731497615,0,83,3,119763,931,513,14,561300,11858,513,
2034,3731497678,0,140,3,119903,934,513,12,561813,11870,513,
2035,3731497742,0,62,0,119965,934,513,14,562326,11884,513,
2036,3731497805,0,76,0,120041,934,514,13,562840,11897,514,
2037,3731497869,0,160,4,120201,938,512,14,563352,11911,512,
2038,3731497933,0,56,1,120257,939,514,13,563866,11924,514,
2039,3731497996,0,52,2,120309,941,513,12,564379,11936,513,
2040,3731498060,0,186,2,120495,943,515,14,564894,11950,515,
2041,3731498122,0,53,0,120548,943,515,12,565409,11962,515,
2042,3731498186,0,49,3,120597,946,516,14,565925,11976,516,
2043,3731498249,0,169,3,120766,949,517,13,566442,11989,517,
2044,3731498313,0,58,3,120824,952,517,14,566959,12003,517,
2045,3731498376,0,56,1,120880,953,519,12,567478,12015,519,
2046,3731498440,0,146,1,121026,954,519,14,567997,12029,519,
2047,3731498504,0,80,1,121106,955,520,14,568517,12043,520,
2048,3731498569,0,71,2,121177,957,520,14,569037,12057,520,
2049,3731498633,0,121,1,121298,958,521,14,569558,12071,521,
2050,3731498696,0,114,0,121412,958,523,12,570081,12083,523,
2051,3731498760,0,57,0,121469,958,523,14,570604,12097,523,
2052,3731498823,0,98,1,121567,959,523,12,571127,12109,523,
2053,3731498888,0,140,1,121707,960,523,15,571650,12124,523,
2054,3731498951,0,59,0,121766,960,523,13,572173,12137,523,
2055,3731499016,0,93,2,121859,962,524,15,572697,12152,524,
2056,3731499080,0,142,2,122001,964,523,14,573220,12166,523,
2057,3731499144,0,54,0,122055,964,524,13,573744,12179,524,
2058,3731499208,0,78,0,122133,964,522,14,574266,12193,522,
2059,3731499273,0,142,3,122275,967,523,15,574789,12208,523,
2060,3731499337,0,62,1,122337,968,523,14,575312,12222,523,
2061,3731499401,0,64,3,122401,971,524,13,575836,12235,524,
2062,3731499465,0,153,3,122554,974,524,14,576360,12249,524,
2063,3731499528,0,60,1,122614,975,524,13,576884,12262,524,
2064,3731499593,0,41,2,122655,977,524,14,577408,12276,524,
2065,3731499657,0,187,1,122842,978,525,14,577933,12290,525,
2066,3731499721,0,50,2,122892,980,525,13,578458,12303,525,
2067,3731499784,0,49,1,122941,981,526,13,578984,12316,526,
2068,3731499847,0,180,0,123121,981,527,13,579511,12329,527,
2069,3731499911,0,52,3,123173,984,528,13,580039,12342,528,
2070,3731499974,0,57,2,123230,986,528,13,580567,12355,528,
2071,3731500038,0,132,1,123362,987,531,14,581098,12369,531,
2072,3731500101,0,101,1,123463,988,532,13,581630,12382,532,
2073,3731500165,0,68,1,123531,989,532,13,582162,12395,532,
2074,3731500229,0,107,1,123638,990,534,14,582696,12409,534,
2075,3731500293,0,116,2,123754,992,534,14,583230,12423,534,
2076,3731500358,0,66,2,123820,994,535,15,583765,12438,535,
2077,3731500422,0,93,1,123913,995,535,14,584300,12452,535,
2078,3731500487,0,132,1,124045,996,537,13,584837,12466,537,
2079,3731500551,0,67,3,124112,999,537,14,585374,12480,537,
2080,3731500615,0,100,1,124212,1000,539,14,585913,12494,539,
2081,3731500680,0,132,1,124344,1001,541,12,586454,12507,541,
2082,3731500744,0,65,2,124409,1003,541,14,586995,12521,541,
2083,3731500808,0,79,0,124488,1003,543,14,587538,12535,543,
2084,3731500872,0,148,4,124636,1007,546,14,588084,12549,546,
2085,3731500936,0,50,0,124686,1007,548,14,588632,12563,548,
2086,3731501000,0,66,0,124752,1007,548,14,589180,12577,548,
2087,3731501065,0,177,0,124929,1007,549,14,589729,12591,549,
2088,3731501129,0,50,1,124979,1008,550,14,590279,12605,550,
2089,3731501193,0,50,1,125029,1009,550,14,590829,12619,550,
2090,3731501258,0,194,3,125223,1012,555,15,591384,12634,555,
2091,3731501322,0,55,0,125278,1012,555,14,591939,12648,555,
2092,3731501386,0,50,1,125328,1013,555,13,592494,12661,555,
2093,3731501451,0,187,2,125515,1015,556,14,593050,12675,556,
2094,3731501518,0,74,2,125589,1017,558,17,593608,12692,558,
2095,3731501583,0,69,0,125658,1017,558,15,594166,12707,558,
2096,3731501647,0,181,2,125839,1019,561,14,594727,12721,561,
2097,3731501714,0,70,1,125909,1020,561,14,595288,12735,561,
2098,3731501779,0,58,2,125967,1022,562,15,595850,12750,562,
2099,3731501844,0,174,1,126141,1023,562,15,596412,12765,562,
2100,3731501910,0,92,2,126233,1025,562,16,596974,12781,562,
2101,3731501974,0,67,1,126300,1026,562,14,597536,12795,562,
2102,3731502038,0,139,0,126439,1026,564,14,598100,12809,564,
2103,3731502103,0,105,1,126544,1027,566,15,598666,12824,566,
2104,3731502168,0,61,2,126605,1029,567,14,599233,12838,567,
2105,3731502233,0,134,2,126739,1031,568,15,599801,12853,568,
2106,3731502298,0,113,1,126852,1032,568,15,600369,12868,568,
2107,3731502363,0,65,1,126917,1033,568,15,600937,12883,568,
2108,3731502428,0,112,0,127029,1033,568,15,601505,12898,568,
2109,3731502494,0,130,0,127159,1033,569,15,602074,12914,569,
2110,3731502558,0,64,1,127223,1034,569,14,602643,12928,569,
2111,3731502623,0,113,1,127336,1035,568,15,603211,12943,568,
2112,3731502687,0,134,2,127470,1037,568,14,603779,12957,568,
2113,3731502752,0,68,1,127538,1038,568,15,604347,12972,568,
2114,3731502818,0,95,2,127633,1040,568,16,604915,12988,568,
2115,3731502883,0,161,1,127794,1040,568,15,605483,13003,568,
2116,3731502949,0,63,1,127857,1041,568,16,606051,13019,568,
2117,3731503015,0,92,1,127949,1042,568,16,606619,13035,568,
2118,3731503080,0,156,6,128105,1048,568,14,607187,13049,568,
2119,3731503146,0,63,2,128168,1050,569,16,607756,13065,569,
2120,3731503212,0,87,1,128255,1051,568,16,608324,13081,568,
2121,3731503277,0,163,1,128418,1052,566,15,608890,13096,566,
2122,3731503343,0,50,1,128468,1053,566,15,609456,13111,566,
2123,3731503408,0,77,1,128545,1054,566,15,610022,13126,566,
2124,3731503474,0,180,1,128725,1055,567,15,610589,13141,567,
2125,3731503538,0,57,0,128782,1055,566,14,611155,13155,566,
2126,3731503603,0,58,3,128840,1058,566,15,611721,13170,566,
2127,3731503668,0,210,2,129050,1060,569,15,612290,13185,569,
2128,3731503733,0,56,2,129106,1062,569,14,612859,13199,569,
2129,3731503798,0,53,3,129159,1065,569,15,613428,13214,569,
2130,3731503864,0,196,3,129355,1068,572,16,614000,13230,572,
2131,3731503930,0,61,0,129416,1068,573,16,614573,13246,573,
2132,3731503995,0,57,1,129473,1069,573,15,615146,13261,573,
2133,3731504060,0,189,3,129662,1072,573,14,615719,13275,573,
2134,3731504126,0,57,1,129719,1073,574,15,616293,13290,574,
2135,3731504192,0,64,2,129783,1075,574,16,616867,13306,574,
2136,3731504257,0,189,4,129972,1079,577,15,617444,13321,577,
2137,3731504323,0,58,0,130030,1079,577,15,618021,13336,577,
2138,3731504388,0,57,1,130087,1080,579,15,618600,13351,579,
2139,3731504454,0,187,1,130274,1081,580,16,619180,13367,580,
2140,3731504522,0,77,3,130351,1084,580,17,619760,13384,580,
2141,3731504587,0,54,1,130405,1085,581,15,620341,13399,581,
2142,3731504652,0,185,1,130590,1086,581,15,620922,13414,581,
2143,3731504719,0,63,2,130653,1088,582,16,621504,13430,582,
2144,3731504784,0,51,2,130704,1090,582,15,622086,13445,582,
2145,3731504850,0,180,3,130884,1092,585,16,622671,13461,585,
2146,3731504915,0,87,2,130971,1094,585,15,623256,13476,585,
2147,3731504980,0,55,1,131026,1095,584,14,623840,13490,584,
2148,3731505046,0,167,4,131193,1099,585,16,624425,13506,585,
2149,3731505115,0,88,3,131281,1102,586,19,625011,13525,586,
2150,3731505182,0,64,4,131345,1106,586,17,625597,13542,586,
2151,3731505249,0,180,2,131525,1108,585,17,626182,13559,585,
2152,3731505314,0,79,0,131604,1108,587,15,626769,13574,587,
2153,3731505381,0,54,0,131658,1108,587,16,627356,13590,587,
2154,3731505447,0,171,2,131829,1110,588,16,627944,13606,588,
2155,3731505512,0,90,1,131919,1110,589,15,628533,13621,589,
2156,3731505579,0,58,2,131977,1112,589,16,629122,13637,589,
2157,3731505645,0,157,3,132134,1115,589,16,629711,13653,589,
2158,3731505711,0,84,2,132218,1117,590,15,630301,13668,590,
2159,3731505777,0,58,3,132276,1120,590,16,630891,13684,590,
2160,3731505843,0,161,2,132437,1122,590,15,631481,13699,590,
2161,3731505910,0,104,0,132541,1122,592,16,632073,13715,592,
2162,3731505976,0,63,0,132604,1122,592,16,632665,13731,592,
2163,3731506042,0,166,2,132770,1124,594,16,633259,13747,594,
2164,3731506109,0,87,1,132857,1125,595,17,633854,13764,595,
2165,3731506175,0,72,1,132929,1126,597,14,634451,13778,597,
2166,3731506241,0,165,1,133094,1127,599,16,635050,13794,599,
2167,3731506308,0,99,3,133193,1130,601,17,635651,13811,601,
2168,3731506376,0,63,2,133256,1132,601,18,636252,13829,601,
2169,3731506441,0,163,1,133419,1133,600,15,636852,13844,600,
2170,3731506509,0,103,1,133522,1134,601,17,637453,13861,601,
2171,3731506576,0,66,0,133588,1134,602,16,638055,13877,602,
2172,3731506642,0,157,2,133745,1136,602,16,638657,13893,602,
2173,3731506709,0,113,2,133858,1138,602,16,639259,13909,602,
2174,3731506775,0,73,1,133931,1139,603,16,639862,13925,603,
2175,3731506840,0,158,4,134089,1143,604,15,640466,13940,604,
2176,3731506907,0,105,0,134194,1143,604,17,641070,13957,604,
2177,3731506974,0,66,1,134260,1144,604,16,641674,13973,604,
2178,3731507040,0,147,1,134407,1145,604,16,642278,13989,604,
2179,3731507106,0,116,2,134523,1147,605,16,642883,14005,605,
2180,3731507172,0,65,2,134588,1149,606,16,643489,14021,606,
2181,3731507239,0,141,0,134729,1149,607,17,644096,14038,607,
2182,3731507307,0,124,2,134853,1151,609,17,644705,14055,609,
2183,3731507374,0,65,1,134918,1152,611,16,645316,14071,611,
2184,3731507442,0,146,2,135064,1154,612,17,645928,14088,612,
2185,3731507509,0,103,3,135167,1157,612,17,646540,14105,612,
2186,3731507575,0,72,0,135239,1157,612,16,647152,14121,612,
2187,3731507643,0,165,4,135404,1161,614,17,647766,14138,614,
2188,3731507710,0,109,0,135513,1161,616,17,648382,14155,616,
2189,3731507777,0,66,2,135579,1163,616,16,648998,14171,616,
2190,3731507843,0,168,4,135747,1167,617,16,649615,14187,617,
2191,3731507910,0,93,2,135840,1169,617,17,650232,14204,617,
2192,3731507977,0,65,2,135905,1171,619,17,650851,14221,619,
2193,3731508044,0,162,2,136067,1173,619,17,651470,14238,619,
2194,3731508111,0,102,3,136169,1176,619,17,652089,14255,619,
2195,3731508179,0,61,1,136230,1177,620,17,652709,14272,620,
2196,3731508248,0,184,4,136414,1181,621,15,653330,14287,621,
2197,3731508316,0,101,2,136515,1183,621,17,653951,14304,621,
2198,3731508383,0,62,0,136577,1183,621,17,654572,14321,621,
2199,3731508449,0,179,3,136756,1186,622,16,655194,14337,622,
2200,3731508519,0,88,2,136844,1188,622,16,655816,14353,622,
2201,3731508586,0,68,1,136912,1189,622,17,656438,14370,622,
2202,3731508653,0,188,5,137100,1194,624,17,657062,14387,624,
2203,3731508720,0,78,1,137178,1195,624,16,657686,14403,624,
2204,3731508787,0,58,1,137236,1196,624,17,658310,14420,624,
2205,3731508855,0,195,1,137431,1197,624,18,658934,14438,624,
2206,3731508922,0,86,5,137517,1202,627,17,659561,14455,627,
2207,3731508990,0,50,1,137567,1203,627,18,660188,14473,627,
2208,3731509059,0,207,2,137774,1205,629,19,660817,14492,629,
2209,3731509126,0,79,2,137853,1207,629,17,661446,14509,629,
2210,3731509194,0,67,0,137920,1207,629,17,662075,14526,629,
2211,3731509262,0,210,1,138130,1208,632,18,662707,14544,632,
2212,3731509329,0,65,1,138195,1209,632,17,663339,14561,632,
2213,3731509396,0,55,1,138250,1210,632,17,663971,14578,632,
2214,3731509465,0,211,3,138461,1213,633,18,664604,14596,633,
