Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
1784,3731482506,2,15,0,107845,451,141,3,431237,7872,141,
1785,3731482565,2,28,0,107873,451,140,3,431377,7875,140,
1786,3731482624,2,53,0,107926,451,138,3,431515,7878,138,
1787,3731482683,2,46,0,107972,451,139,3,431654,7881,139,
1788,3731482742,2,25,0,107997,451,139,3,431793,7884,139,
1789,3731482801,2,36,0,108033,451,137,2,431930,7886,137,
1790,3731482860,2,69,0,108102,451,138,2,432068,7888,138,
1791,3731482919,2,15,0,108117,451,213,3,432281,7891,138,
1792,3731482978,2,40,0,108157,451,210,4,432491,7895,210,
1793,3731483037,2,106,0,108263,451,208,5,432699,7900,208,
1794,3731483095,2,47,0,108310,451,208,4,432907,7904,208,
1795,3731483154,2,31,0,108341,451,208,4,433115,7908,208,
1796,3731483212,2,58,0,108399,451,207,5,433322,7913,207,
1797,3731483272,2,98,2,108497,453,205,4,433527,7917,205,
1798,3731483333,2,30,0,108527,453,205,3,433732,7921,205,
1799,3731483392,2,37,0,108564,453,204,3,433936,7924,204,
1800,3731483450,2,116,0,108680,453,205,4,434141,7928,205,
1801,3731483508,2,25,0,108705,453,206,4,434347,7932,206,
1802,3731483568,2,35,0,108740,453,207,4,434554,7936,207,
1803,3731483627,2,80,0,108820,453,207,4,434761,7940,207,
1804,3731483685,2,72,0,108892,453,206,4,434967,7944,206,
1805,3731483743,2,33,0,108925,453,206,4,435173,7948,206,
1806,3731483802,2,35,0,108960,453,206,4,435379,7952,206,
1807,3731483860,2,102,0,109062,453,204,4,435583,7956,204,
1808,3731483919,2,30,0,109092,453,205,4,435788,7960,205,
1809,3731483978,2,34,0,109126,453,205,5,435993,7965,205,
1810,3731484037,2,104,2,109230,455,206,4,436199,7969,206,
1811,3731484096,2,44,1,109274,456,205,4,436404,7973,205,
1812,3731484155,2,31,0,109305,456,205,3,436609,7976,205,
1813,3731484213,2,54,0,109359,456,206,5,436815,7981,206,
1814,3731484272,2,93,0,109452,456,204,4,437019,7985,204,
1815,3731484331,2,32,0,109484,456,204,4,437223,7989,204,
1816,3731484389,2,32,0,109516,456,204,4,437427,7993,204,
1817,3731484448,2,112,1,109628,457,201,4,437628,7997,201,
1818,3731484507,2,29,0,109657,457,200,4,437828,8001,200,
1819,3731484566,2,36,0,109693,457,199,4,438027,8005,199,
1820,3731484625,2,77,0,109770,457,196,3,438223,8008,196,
1821,3731484684,2,69,0,109839,457,197,4,438420,8012,197,
1822,3731484743,2,26,1,109865,458,197,5,438617,8017,197,
1823,3731484802,2,39,0,109904,458,198,3,438815,8020,198,
1824,3731484862,2,102,0,110006,458,196,4,439011,8024,196,
1825,3731484920,2,29,0,110035,458,196,4,439207,8028,196,
1826,3731484979,2,29,0,110064,458,195,4,439402,8032,195,
1827,3731485039,2,96,0,110160,458,196,4,439598,8036,196,
1828,3731485098,2,44,0,110204,458,195,4,439793,8040,195,
1829,3731485158,2,29,0,110233,458,195,4,439988,8044,195,
1830,3731485216,2,56,0,110289,458,193,4,440181,8048,193,
1831,3731485275,2,83,0,110372,458,193,4,440374,8052,193,
1832,3731485334,2,31,0,110403,458,192,3,440566,8055,192,
1833,3731485392,2,30,0,110433,458,192,4,440758,8059,192,
1834,3731485451,2,109,0,110542,458,190,3,440948,8062,190,
1835,3731485510,2,24,0,110566,458,190,4,441138,8066,190,
1836,3731485568,2,27,0,110593,458,187,3,441325,8069,187,
1837,3731485627,2,77,0,110670,458,187,4,441512,8073,187,
1838,3731485686,2,68,1,110738,459,187,3,441699,8076,187,
1839,3731485745,2,28,0,110766,459,187,3,441886,8079,187,
1840,3731485804,2,37,0,110803,459,187,3,442073,8082,187,
1841,3731485863,2,96,0,110899,459,187,3,442260,8085,187,
1842,3731485925,2,26,0,110925,459,187,4,442447,8089,187,
1843,3731485984,2,29,0,110954,459,187,2,442634,8091,187,
1844,3731486043,2,104,0,111058,459,185,4,442819,8095,185,
1845,3731486102,2,34,0,111092,459,185,3,443004,8098,185,
1846,3731486161,2,28,1,111120,460,184,3,443188,8101,184,
1847,3731486220,2,55,0,111175,460,183,3,443371,8104,183,
1848,3731486280,2,82,0,111257,460,182,3,443553,8107,182,
1849,3731486339,2,29,0,111286,460,182,4,443735,8111,182,
1850,3731486398,2,26,0,111312,460,183,3,443918,8114,183,
1851,3731486459,2,104,1,111416,461,181,4,444099,8118,181,
1852,3731486519,2,25,0,111441,461,182,3,444281,8121,182,
1853,3731486579,2,25,0,111466,461,182,3,444463,8124,182,
1854,3731486638,2,90,1,111556,462,182,4,444645,8128,182,
1855,3731486697,2,44,0,111600,462,183,3,444828,8131,183,
1856,3731486757,2,26,0,111626,462,183,4,445011,8135,183,
1857,3731486816,2,49,0,111675,462,181,3,445192,8138,181,
1858,3731486875,2,83,0,111758,462,181,3,445373,8141,181,
1859,3731486935,2,32,0,111790,462,180,3,445553,8144,180,
1860,3731486995,2,27,0,111817,462,181,3,445734,8147,181,
1861,3731487055,2,103,0,111920,462,180,3,445914,8150,180,
1862,3731487114,2,24,0,111944,462,179,3,446093,8153,179,
1863,3731487174,2,23,0,111967,462,179,3,446272,8156,179,
1864,3731487236,2,87,0,112054,462,178,4,446450,8160,178,
1865,3731487296,2,52,0,112106,462,175,3,446625,8163,175,
1866,3731487356,2,26,1,112132,463,173,3,446798,8166,173,
1867,3731487416,2,46,0,112178,463,173,3,446971,8169,173,
1868,3731487475,2,77,0,112255,463,172,3,447143,8172,172,
1869,3731487535,2,27,0,112282,463,171,3,447314,8175,171,
1870,3731487595,2,26,0,112308,463,171,3,447485,8178,171,
1871,3731487655,2,89,0,112397,463,171,3,447656,8181,171,
1872,3731487716,2,22,0,112419,463,171,3,447827,8184,171,
1873,3731487776,2,23,0,112442,463,171,4,447998,8188,171,
1874,3731487836,2,85,1,112527,464,170,3,448168,8191,170,
1875,3731487896,2,45,0,112572,464,171,4,448339,8195,171,
1876,3731487956,2,23,0,112595,464,171,2,448510,8197,171,
1877,3731488016,2,47,0,112642,464,171,3,448681,8200,171,
1878,3731488075,2,83,0,112725,464,171,3,448852,8203,171,
1879,3731488135,2,27,1,112752,465,171,3,449023,8206,171,
1880,3731488195,2,27,0,112779,465,172,3,449195,8209,172,
1881,3731488254,2,99,0,112878,465,172,3,449367,8212,172,
1882,3731488315,2,21,0,112899,465,172,4,449539,8216,172,
1883,3731488375,2,23,0,112922,465,172,4,449711,8220,172,
1884,3731488435,2,84,0,113006,465,172,3,449883,8223,172,
1885,3731488498,2,53,0,113059,465,172,4,450055,8227,172,
1886,3731488557,2,24,0,113083,465,172,3,450227,8230,172,
1887,3731488617,2,48,0,113131,465,171,3,450398,8233,171,
1888,3731488678,2,72,0,113203,465,171,2,450569,8235,171,
1889,3731488738,2,26,0,113229,465,171,4,450740,8239,171,
1890,3731488797,2,32,0,113261,465,169,3,450909,8242,169,
1891,3731488858,2,88,1,113349,466,168,3,451077,8245,168,
1892,3731488920,2,24,0,113373,466,168,3,451245,8248,168,
1893,3731488979,2,21,0,113394,466,168,2,451413,8250,168,
1894,3731489040,2,86,0,113480,466,169,4,451582,8254,169,
1895,3731489101,2,42,0,113522,466,169,4,451751,8258,169,
1896,3731489160,2,22,1,113544,467,168,2,451919,8260,168,
1897,3731489220,2,50,1,113594,468,168,4,452087,8264,168,
1898,3731489281,2,77,0,113671,468,168,3,452255,8267,168,
1899,3731489342,2,26,0,113697,468,166,4,452421,8271,166,
1900,3731489402,2,35,0,113732,468,166,3,452587,8274,166,
1901,3731489463,2,87,1,113819,469,161,2,452748,8276,161,
1902,3731489523,2,25,0,113844,469,160,3,452908,8279,160,
1903,3731489583,2,20,0,113864,469,160,3,453068,8282,160,
1904,3731489643,2,87,0,113951,469,160,3,453228,8285,160,
1905,3731489703,2,32,0,113983,469,160,4,453388,8289,160,
1906,3731489763,2,22,0,114005,469,159,2,453547,8291,159,
1907,3731489822,2,47,0,114052,469,159,2,453706,8293,159,
1908,3731489882,2,77,0,114129,469,158,2,453864,8295,158,
1909,3731489943,2,20,0,114149,469,158,3,454022,8298,158,
1910,3731490003,2,30,0,114179,469,157,2,454179,8300,157,
1911,3731490064,2,82,0,114261,469,157,4,454336,8304,157,
1912,3731490124,2,22,0,114283,469,159,3,454495,8307,159,
1913,3731490184,2,16,0,114299,469,159,3,454654,8310,159,
1914,3731490244,2,84,2,114383,471,159,4,454813,8314,159,
1915,3731490304,2,29,0,114412,471,159,3,454972,8317,159,
1916,3731490365,2,21,0,114433,471,158,2,455130,8319,158,
1917,3731490425,2,52,0,114485,471,154,2,455284,8321,154,
1918,3731490485,2,63,0,114548,471,154,3,455438,8324,154,
1919,3731490546,2,21,0,114569,471,156,4,455594,8328,156,
1920,3731490606,2,30,0,114599,471,157,2,455751,8330,157,
1921,3731490667,2,77,0,114676,471,157,3,455908,8333,157,
1922,3731490727,2,28,0,114704,471,157,3,456065,8336,157,
1923,3731490788,2,20,0,114724,471,157,4,456222,8340,157,
1924,3731490849,2,91,0,114815,471,158,3,456380,8343,158,
1925,3731490910,2,26,0,114841,471,158,3,456538,8346,158,
1926,3731490971,2,24,0,114865,471,158,4,456696,8350,158,
1927,3731491031,2,61,0,114926,471,159,3,456855,8353,159,
1928,3731491091,2,62,0,114988,471,159,3,457014,8356,159,
1929,3731491151,2,23,0,115011,471,160,2,457174,8358,160,
1930,3731491210,2,40,0,115051,471,158,2,457332,8360,158,
1931,3731491272,2,77,0,115128,471,155,4,457487,8364,155,
1932,3731491332,2,26,0,115154,471,153,3,457640,8367,153,
1933,3731491392,2,24,0,115178,471,153,3,457793,8370,153,
1934,3731491453,2,92,0,115270,471,154,3,457947,8373,154,
1935,3731491513,2,21,1,115291,472,154,3,458101,8376,154,
1936,3731491574,2,20,0,115311,472,154,5,458255,8381,154,
1937,3731491634,2,72,3,115383,475,154,3,458409,8384,154,
1938,3731491696,2,51,0,115434,475,153,3,458562,8387,153,
1939,3731491756,2,21,0,115455,475,153,3,458715,8390,153,
1940,3731491818,2,38,0,115493,475,153,3,458868,8393,153,
1941,3731491878,2,79,0,115572,475,153,2,459021,8395,153,
1942,3731491938,2,25,0,115597,475,152,2,459173,8397,152,
1943,3731491999,2,22,0,115619,475,153,3,459326,8400,153,
1944,3731492060,2,91,0,115710,475,152,1,459478,8401,152,
1945,3731492122,2,22,0,115732,475,152,2,459630,8403,152,
1946,3731492182,2,19,0,115751,475,152,3,459782,8406,152,
1947,3731492243,2,87,1,115838,476,153,2,459935,8408,153,
1948,3731492303,2,29,0,115867,476,154,3,460089,8411,154,
1949,3731492364,2,21,0,115888,476,154,2,460243,8413,154,
1950,3731492425,2,56,0,115944,476,154,3,460397,8416,154,
1951,3731492486,2,70,1,116014,477,154,2,460551,8418,154,
1952,3731492548,2,21,0,116035,477,156,5,460707,8423,156,
1953,3731492610,2,37,1,116072,478,156,4,460863,8427,156,
1954,3731492672,2,84,0,116156,478,156,4,461019,8431,156,
1955,3731492734,2,26,0,116182,478,155,3,461174,8434,155,
1956,3731492796,2,23,0,116205,478,155,3,461329,8437,155,
1957,3731492856,2,93,0,116298,478,156,3,461485,8440,156,
1958,3731492918,2,24,0,116322,478,156,3,461641,8443,156,
1959,3731492981,2,16,0,116338,478,147,3,461788,8446,156,
1960,3731493043,2,75,0,116413,478,147,3,461935,8449,147,
1961,3731493105,2,36,0,116449,478,146,4,462081,8453,146,
1962,3731493166,2,27,0,116476,478,146,2,462227,8455,146,
1963,3731493229,2,50,0,116526,478,145,2,462372,8457,145,
1964,3731493290,2,56,0,116582,478,144,3,462516,8460,144,
1965,3731493352,2,28,0,116610,478,145,3,462661,8463,145,
1966,3731493414,2,31,0,116641,478,145,3,462806,8466,145,
1967,3731493478,2,69,0,116710,478,144,2,462950,8468,144,
1968,3731493540,2,29,0,116739,478,144,2,463094,8470,144,
1969,3731493602,2,32,0,116771,478,143,3,463237,8473,143,
1970,3731493663,2,77,0,116848,478,142,3,463379,8476,142,
1971,3731493726,2,19,0,116867,478,142,3,463521,8479,142,
1972,3731493788,2,27,0,116894,478,141,2,463662,8481,141,
1973,3731493851,2,83,1,116977,479,142,3,463804,8484,142,
1974,3731493912,2,18,0,116995,479,142,3,463946,8487,142,
1975,3731493975,2,25,0,117020,479,142,3,464088,8490,142,
1976,3731494036,2,65,1,117085,480,143,3,464231,8493,143,
1977,3731494098,2,44,0,117129,480,143,3,464374,8496,143,
1978,3731494160,2,28,0,117157,480,143,3,464517,8499,143,
1979,3731494223,2,36,0,117193,480,143,2,464660,8501,143,
1980,3731494284,2,67,0,117260,480,143,4,464803,8505,143,
1981,3731494346,2,29,0,117289,480,142,3,464945,8508,142,
1982,3731494409,2,28,0,117317,480,143,3,465088,8511,143,
1983,3731494471,2,73,0,117390,480,143,3,465231,8514,143,
1984,3731494533,2,23,0,117413,480,144,3,465375,8517,144,
1985,3731494595,2,25,0,117438,480,144,3,465519,8520,144,
1986,3731494658,2,86,0,117524,480,143,3,465662,8523,143,
1987,3731494723,2,17,0,117541,480,142,2,465804,8525,142,
1988,3731494786,2,23,0,117564,480,142,2,465946,8527,142,
1989,3731494849,2,82,0,117646,480,142,2,466088,8529,142,
1990,3731494912,2,21,0,117667,480,142,1,466230,8530,142,
1991,3731494974,2,25,0,117692,480,142,2,466372,8532,142,
1992,3731495039,2,65,0,117757,480,142,2,466514,8534,142,
1993,3731495100,2,43,0,117800,480,141,2,466655,8536,141,
1994,3731495161,2,25,0,117825,480,141,2,466796,8538,141,
1995,3731495223,2,37,1,117862,481,140,3,466936,8541,140,
1996,3731495285,2,64,0,117926,481,139,2,467075,8543,139,
1997,3731495346,2,26,0,117952,481,139,3,467214,8546,139,
1998,3731495409,2,31,0,117983,481,139,4,467353,8550,139,
1999,3731495471,2,73,0,118056,481,138,3,467491,8553,138,
2000,3731495534,2,22,0,118078,481,138,2,467629,8555,138,
2001,3731495596,2,26,0,118104,481,138,2,467767,8557,138,
2002,3731495659,2,84,1,118188,482,138,2,467905,8559,138,
2003,3731495720,2,15,0,118203,482,138,3,468043,8562,138,
2004,3731495784,2,20,0,118223,482,139,2,468182,8564,139,
2005,3731495846,2,81,0,118304,482,139,2,468321,8566,139,
2006,3731495909,2,26,0,118330,482,138,3,468459,8569,138,
2007,3731495971,2,24,0,118354,482,138,3,468597,8572,138,
2008,3731496035,2,61,1,118415,483,138,2,468735,8574,138,
2009,3731496097,2,46,0,118461,483,138,2,468873,8576,138,
2010,3731496160,2,27,0,118488,483,138,1,469011,8577,138,
2011,3731496222,2,36,0,118524,483,138,3,469149,8580,138,
2012,3731496286,2,63,0,118587,483,138,3,469287,8583,138,
2013,3731496348,2,30,0,118617,483,137,2,469424,8585,137,
2014,3731496411,2,29,0,118646,483,137,3,469561,8588,137,
2015,3731496474,2,70,0,118716,483,137,2,469698,8590,137,
2016,3731496537,2,24,1,118740,484,137,4,469835,8594,137,
2017,3731496601,2,26,0,118766,484,137,3,469972,8597,137,
2018,3731496665,2,80,0,118846,484,137,2,470109,8599,137,
2019,3731496728,2,18,0,118864,484,137,3,470246,8602,137,
2020,3731496791,2,26,0,118890,484,137,3,470383,8605,137,
2021,3731496855,2,84,0,118974,484,137,2,470520,8607,137,
2022,3731496918,2,17,0,118991,484,137,4,470657,8611,137,
2023,3731496981,2,23,0,119014,484,136,3,470793,8614,136,
2024,3731497044,2,76,0,119090,484,136,3,470929,8617,136,
2025,3731497108,2,31,0,119121,484,135,3,471064,8620,135,
2026,3731497171,2,23,0,119144,484,134,2,471198,8622,134,
2027,3731497236,2,62,0,119206,484,134,3,471332,8625,134,
2028,3731497298,2,41,0,119247,484,132,3,471464,8628,132,
2029,3731497362,2,23,0,119270,484,132,3,471596,8631,132,
2030,3731497424,2,40,0,119310,484,132,3,471728,8634,132,
2031,3731497488,2,60,0,119370,484,132,4,471860,8638,132,
2032,3731497551,2,26,0,119396,484,131,3,471991,8641,131,
2033,3731497615,2,31,0,119427,484,131,3,472122,8644,131,
2034,3731497678,2,68,2,119495,486,131,2,472253,8646,131,
2035,3731497742,2,23,0,119518,486,131,2,472384,8648,131,
2036,3731497805,2,29,0,119547,486,131,3,472515,8651,131,
2037,3731497869,2,74,1,119621,487,130,3,472645,8654,130,
2038,3731497933,2,18,0,119639,487,130,3,472775,8657,130,
2039,3731497995,2,27,0,119666,487,129,3,472904,8660,129,
2040,3731498060,2,78,1,119744,488,130,3,473034,8663,130,
2041,3731498122,2,16,0,119760,488,130,3,473164,8666,130,
2042,3731498186,2,18,1,119778,489,131,3,473295,8669,131,
2043,3731498249,2,79,1,119857,490,129,2,473424,8671,129,
2044,3731498313,2,19,0,119876,490,129,3,473553,8674,129,
2045,3731498375,2,24,0,119900,490,129,2,473682,8676,129,
2046,3731498440,2,58,0,119958,490,128,4,473810,8680,128,
2047,3731498504,2,33,0,119991,490,128,3,473938,8683,128,
2048,3731498569,2,25,0,120016,490,128,2,474066,8685,128,
2049,3731498633,2,52,0,120068,490,127,3,474193,8688,127,
2050,3731498696,2,45,0,120113,490,127,3,474320,8691,127,
2051,3731498760,2,26,0,120139,490,126,3,474446,8694,126,
2052,3731498823,2,34,0,120173,490,125,2,474571,8696,125,
2053,3731498888,2,61,0,120234,490,125,3,474696,8699,125,
2054,3731498951,2,27,0,120261,490,125,4,474821,8703,125,
2055,3731499016,2,27,0,120288,490,125,4,474946,8707,125,
2056,3731499080,2,62,0,120350,490,123,3,475069,8710,123,
2057,3731499144,2,22,0,120372,490,123,2,475192,8712,123,
2058,3731499208,2,27,0,120399,490,122,3,475314,8715,122,
2059,3731499273,2,61,0,120460,490,121,2,475435,8718,121,
2060,3731499337,2,19,0,120479,490,121,2,475556,8720,121,
2061,3731499401,2,23,0,120502,490,121,2,475677,8722,121,
2062,3731499465,2,70,0,120572,490,119,2,475796,8724,119,
2063,3731499528,2,14,0,120586,490,118,2,475914,8726,118,
2064,3731499593,2,22,0,120608,490,118,3,476032,8729,118,
2065,3731499657,2,72,0,120680,490,114,3,476146,8732,114,
2066,3731499721,2,15,0,120695,490,113,2,476259,8734,113,
2067,3731499784,2,19,0,120714,490,113,2,476372,8736,113,
2068,3731499847,2,60,0,120774,490,113,3,476485,8739,113,
2069,3731499911,2,24,0,120798,490,112,2,476597,8741,112,
2070,3731499974,2,20,0,120818,490,112,3,476709,8744,112,
2071,3731500038,2,51,0,120869,490,112,2,476821,8746,112,
2072,3731500101,2,33,1,120902,491,111,3,476932,8749,111,
2073,3731500165,2,22,0,120924,491,111,3,477043,8752,111,
2074,3731500229,2,39,0,120963,491,111,3,477154,8755,111,
2075,3731500293,2,43,0,121006,491,111,2,477265,8757,111,
2076,3731500358,2,22,0,121028,491,111,2,477376,8759,111,
2077,3731500422,2,30,1,121058,492,111,2,477487,8761,111,
2078,3731500487,2,54,0,121112,492,112,2,477599,8763,112,
2079,3731500551,2,23,0,121135,492,112,2,477711,8765,112,
2080,3731500615,2,24,0,121159,492,112,2,477823,8767,112,
2081,3731500680,2,59,0,121218,492,111,2,477934,8769,111,
2082,3731500744,2,20,0,121238,492,110,3,478044,8772,110,
2083,3731500808,2,28,0,121266,492,110,2,478154,8774,110,
2084,3731500872,2,58,0,121324,492,109,2,478263,8776,109,
2085,3731500936,2,16,0,121340,492,109,2,478372,8778,109,
2086,3731501000,2,24,0,121364,492,109,2,478481,8780,109,
2087,3731501065,2,65,0,121429,492,109,2,478590,8782,109,
2088,3731501129,2,14,0,121443,492,109,2,478699,8784,109,
2089,3731501193,2,24,0,121467,492,107,2,478806,8786,107,
2090,3731501258,2,66,1,121533,493,105,2,478911,8788,105,
2091,3731501322,2,13,0,121546,493,106,3,479017,8791,106,
2092,3731501386,2,18,0,121564,493,106,1,479123,8792,106,
2093,3731501451,2,62,0,121626,493,102,2,479225,8794,102,
2094,3731501518,2,19,0,121645,493,102,1,479327,8795,102,
2095,3731501583,2,15,0,121660,493,102,2,479429,8797,102,
2096,3731501647,2,55,0,121715,493,103,2,479532,8799,103,
2097,3731501714,2,25,0,121740,493,103,2,479635,8801,103,
2098,3731501779,2,16,0,121756,493,103,2,479738,8803,103,
2099,3731501844,2,51,0,121807,493,103,2,479841,8805,103,
2100,3731501910,2,29,0,121836,493,102,2,479943,8807,102,
2101,3731501974,2,17,0,121853,493,102,2,480045,8809,102,
2102,3731502038,2,43,0,121896,493,101,2,480146,8811,101,
2103,3731502103,2,34,0,121930,493,101,2,480247,8813,101,
2104,3731502168,2,20,0,121950,493,101,2,480348,8815,101,
2105,3731502233,2,37,0,121987,493,99,2,480447,8817,99,
2106,3731502298,2,40,0,122027,493,97,2,480544,8819,97,
2107,3731502363,2,20,0,122047,493,98,2,480642,8821,98,
2108,3731502428,2,30,0,122077,493,97,2,480739,8823,97,
2109,3731502494,2,45,0,122122,493,97,2,480836,8825,97,
2110,3731502558,2,21,1,122143,494,97,2,480933,8827,97,
2111,3731502623,2,25,0,122168,494,97,2,481030,8829,97,
2112,3731502687,2,44,0,122212,494,97,1,481127,8830,97,
2113,3731502752,2,19,0,122231,494,97,2,481224,8832,97,
2114,3731502818,2,22,0,122253,494,97,2,481321,8834,97,
2115,3731502883,2,49,1,122302,495,98,2,481419,8836,98,
2116,3731502949,2,19,0,122321,495,99,2,481518,8838,99,
2117,3731503015,2,23,0,122344,495,109,2,481627,8840,97,
2118,3731503080,2,54,1,122398,496,107,1,481734,8841,107,
2119,3731503146,2,20,0,122418,496,105,2,481839,8843,105,
2120,3731503212,2,26,0,122444,496,105,2,481944,8845,105,
2121,3731503277,2,53,0,122497,496,105,2,482049,8847,105,
2122,3731503343,2,19,0,122516,496,104,1,482153,8848,104,
2123,3731503408,2,23,0,122539,496,103,2,482256,8850,103,
2124,3731503474,2,55,0,122594,496,105,2,482361,8852,105,
2125,3731503538,2,18,0,122612,496,105,2,482466,8854,105,
2126,3731503603,2,21,0,122633,496,105,2,482571,8856,105,
2127,3731503668,2,61,0,122694,496,104,1,482675,8857,104,
2128,3731503733,2,14,0,122708,496,104,2,482779,8859,104,
2129,3731503798,2,21,0,122729,496,104,2,482883,8861,104,
2130,3731503864,2,63,0,122792,496,104,3,482987,8864,104,
2131,3731503930,2,13,0,122805,496,104,2,483091,8866,104,
2132,3731503995,2,22,0,122827,496,104,2,483195,8868,104,
2133,3731504060,2,61,1,122888,497,103,2,483298,8870,103,
2134,3731504126,2,12,0,122900,497,103,1,483401,8871,103,
2135,3731504192,2,20,0,122920,497,103,3,483504,8874,103,
2136,3731504257,2,65,0,122985,497,103,3,483607,8877,103,
2137,3731504323,2,14,0,122999,497,103,2,483710,8879,103,
2138,3731504388,2,18,0,123017,497,102,2,483812,8881,102,
2139,3731504454,2,61,0,123078,497,101,3,483913,8884,101,
2140,3731504522,2,20,0,123098,497,101,2,484014,8886,101,
2141,3731504587,2,18,0,123116,497,101,2,484115,8888,101,
2142,3731504652,2,62,0,123178,497,101,2,484216,8890,101,
2143,3731504719,2,20,0,123198,497,101,1,484317,8891,101,
2144,3731504784,2,16,0,123214,497,101,2,484418,8893,101,
2145,3731504850,2,60,0,123274,497,101,2,484519,8895,101,
2146,3731504915,2,20,0,123294,497,101,2,484620,8897,101,
2147,3731504980,2,19,0,123313,497,101,2,484721,8899,101,
2148,3731505046,2,48,0,123361,497,100,2,484821,8901,100,
2149,3731505115,2,27,0,123388,497,99,2,484920,8903,99,
2150,3731505182,2,18,0,123406,497,98,2,485018,8905,98,
2151,3731505249,2,50,0,123456,497,97,1,485115,8906,97,
2152,3731505314,2,24,0,123480,497,96,2,485211,8908,96,
2153,3731505381,2,17,1,123497,498,96,1,485307,8909,96,
2154,3731505447,2,48,0,123545,498,96,3,485403,8912,96,
2155,3731505512,2,23,0,123568,498,94,2,485497,8914,94,
2156,3731505579,2,18,0,123586,498,94,1,485591,8915,94,
2157,3731505645,2,40,0,123626,498,94,2,485685,8917,94,
2158,3731505711,2,24,0,123650,498,94,1,485779,8918,94,
2159,3731505777,2,18,0,123668,498,94,2,485873,8920,94,
2160,3731505843,2,44,0,123712,498,92,1,485965,8921,92,
2161,3731505910,2,29,0,123741,498,92,1,486057,8922,92,
2162,3731505976,2,17,0,123758,498,92,2,486149,8924,92,
2163,3731506042,2,43,0,123801,498,93,2,486242,8926,93,
2164,3731506109,2,28,0,123829,498,93,2,486335,8928,93,
2165,3731506175,2,18,0,123847,498,93,1,486428,8929,93,
2166,3731506241,2,42,0,123889,498,91,2,486519,8931,91,
2167,3731506308,2,29,0,123918,498,91,2,486610,8933,91,
2168,3731506376,2,18,0,123936,498,91,2,486701,8935,91,
2169,3731506441,2,41,0,123977,498,92,2,486793,8937,92,
2170,3731506509,2,28,0,124005,498,93,2,486886,8939,93,
2171,3731506576,2,17,0,124022,498,93,1,486979,8940,93,
2172,3731506642,2,43,0,124065,498,93,2,487072,8942,93,
2173,3731506709,2,28,0,124093,498,93,3,487165,8945,93,
2174,3731506775,2,18,0,124111,498,93,2,487258,8947,93,
2175,3731506840,2,43,0,124154,498,92,1,487350,8948,92,
2176,3731506907,2,30,0,124184,498,91,2,487441,8950,91,
2177,3731506974,2,18,0,124202,498,91,1,487532,8951,91,
2178,3731507040,2,40,1,124242,499,91,2,487623,8953,91,
2179,3731507106,2,30,0,124272,499,91,1,487714,8954,91,
2180,3731507172,2,17,0,124289,499,91,1,487805,8955,91,
2181,3731507239,2,36,1,124325,500,90,3,487895,8958,90,
2182,3731507307,2,34,0,124359,500,89,2,487984,8960,89,
2183,3731507374,2,17,0,124376,500,89,2,488073,8962,89,
2184,3731507442,2,40,0,124416,500,89,1,488162,8963,89,
2185,3731507509,2,28,0,124444,500,89,2,488251,8965,89,
2186,3731507575,2,18,1,124462,501,90,1,488341,8966,90,
2187,3731507643,2,38,0,124500,501,90,2,488431,8968,90,
2188,3731507710,2,27,0,124527,501,89,2,488520,8970,89,
2189,3731507777,2,19,0,124546,501,88,1,488608,8971,88,
2190,3731507843,2,39,0,124585,501,88,2,488696,8973,88,
2191,3731507910,2,27,0,124612,501,87,2,488783,8975,87,
2192,3731507977,2,18,0,124630,501,87,1,488870,8976,87,
2193,3731508044,2,40,1,124670,502,86,1,488956,8977,86,
2194,3731508111,2,25,0,124695,502,86,1,489042,8978,86,
2195,3731508179,2,16,0,124711,502,85,1,489127,8979,85,
2196,3731508248,2,38,1,124749,503,84,1,489211,8980,84,
2197,3731508316,2,22,0,124771,503,83,1,489294,8981,83,
2198,3731508383,2,16,0,124787,503,83,2,489377,8983,83,
2199,3731508449,2,44,0,124831,503,82,1,489459,8984,82,
2200,3731508519,2,17,0,124848,503,82,1,489541,8985,82,
2201,3731508586,2,17,0,124865,503,82,1,489623,8986,82,
2202,3731508653,2,49,1,124914,504,82,2,489705,8988,82,
2203,3731508720,2,15,0,124929,504,81,1,489786,8989,81,
2204,3731508787,2,16,0,124945,504,81,1,489867,8990,81,
2205,3731508855,2,49,0,124994,504,81,2,489948,8992,81,
2206,3731508922,2,13,0,125007,504,81,1,490029,8993,81,
2207,3731508990,2,16,0,125023,504,81,2,490110,8995,81,
2208,3731509059,2,51,0,125074,504,80,2,490190,8997,80,
2209,3731509126,2,13,0,125087,504,80,1,490270,8998,80,
2210,3731509194,2,18,0,125105,504,79,2,490349,9000,79,
2211,3731509262,2,49,0,125154,504,79,1,490428,9001,79,
2212,3731509329,2,12,0,125166,504,78,1,490506,9002,78,
2213,3731509396,2,16,0,125182,504,78,1,490584,9003,78,
2214,3731509465,2,49,0,125231,504,79,1,490663,9004,79,
2215,3731509535,2,13,0,125244,504,78,2,490741,9006,78,
2216,3731509602,2,15,0,125259,504,78,1,490819,9007,78,
2217,3731509669,2,49,1,125308,505,78,1,490897,9008,78,
2218,3731509736,2,11,0,125319,505,78,1,490975,9009,78,
